date,description,amount,category
2024-09-08,Michaels,-270.89,Shopping
2024-09-08,Hilton,-1085.56,Travel
2024-09-08,Robinhood,-1052.18,Investments
2024-09-09,Wendy's,-15.14,Dining
2024-09-10,Apple Music,-122.63,Entertainment
2024-09-10,T-Mobile,-54.55,Utilities
2024-09-10,ETF Purchase,-1241.32,Investments
2024-09-13,Dunkin' Donuts,-63.91,Dining
2024-09-13,Kayak,-1108.6,Travel
2024-09-15,Panda Express,-49.73,Dining
2024-09-15,eBay,-15.11,Shopping
2024-09-16,Bond Purchase,-1898.16,Investments
2024-09-16,Vanguard,-1790.18,Investments
2024-09-17,Chipotle,-65.29,Dining
2024-09-17,LastPass,-23.77,Subscriptions
2024-09-19,Movie Theater,-123.16,Entertainment
2024-09-19,Midas,-191.03,Transportation
2024-09-20,Pep Boys,-225.82,Transportation
2024-09-21,Whole Foods,-173.87,Groceries
2024-09-21,Apple Music,-89.81,Entertainment
2024-09-22,Hobby Lobby,-12.13,Shopping
2024-09-22,Hobby Lobby,-240.12,Shopping
2024-09-24,Marriott,-1633.77,Travel
2024-09-25,Disney+,-82.07,Entertainment
2024-09-25,Disney+,-38.45,Entertainment
2024-09-25,Ticketmaster,-50.53,Entertainment
2024-09-26,Chick-fil-A,-19.65,Dining
2024-09-27,Trader Joe's,-187.33,Groceries
2024-09-27,Apple Music,-132.7,Entertainment
2024-09-28,ShopRite,-73.95,Groceries
2024-09-28,Hertz,-22.08,Transportation
2024-09-30,Chipotle,-16.53,Dining
2024-09-30,Panera Bread,-32.24,Dining
2024-09-30,Tidal,-46.87,Entertainment
2024-09-30,YouTube Premium,-88.76,Entertainment
2024-09-30,IRA Contribution,-873.54,Investments
2024-09-30,TD Ameritrade,-564.85,Investments
2024-10-01,Walmart,-93.13,Shopping
2024-10-01,TD Ameritrade,-1677.92,Investments
2024-10-01,Investment Contribution,-1027.9,Investments
2024-10-02,Costco,-87.54,Groceries
2024-10-02,McDonald's,-63.78,Dining
2024-10-03,Local Restaurant,-66.96,Dining
2024-10-03,Hotels.com,-1748.97,Travel
2024-10-04,ShopRite,-16.04,Groceries
2024-10-05,Bed Bath & Beyond,-168.19,Shopping
2024-10-05,Vacation Rental,-538.87,Travel
2024-10-06,Wendy's,-9.57,Dining
2024-10-06,Apple TV+,-42.35,Entertainment
2024-10-06,Hulu,-31.47,Entertainment
2024-10-07,Lululemon,-175.61,Fitness
2024-10-08,Booking.com,-677.03,Travel
2024-10-08,Charles Schwab,-1761.24,Investments
2024-10-09,Home Depot,-54.76,Shopping
2024-10-09,AutoZone,-184.65,Transportation
2024-10-10,Domino's Pizza,-40.78,Dining
2024-10-10,Lowe's,-292.97,Shopping
2024-10-10,Travel Agency,-315.51,Travel
2024-10-11,Regal Cinemas,-53.03,Entertainment
2024-10-12,eBay,-179.46,Shopping
2024-10-12,Concert Tickets,-10.82,Entertainment
2024-10-12,American Airlines,-1039.0,Travel
2024-10-14,Burger King,-40.03,Dining
2024-10-14,Peloton,-45.59,Fitness
2024-10-14,Delta Airlines,-710.79,Travel
2024-10-15,Car Repair,-155.79,Transportation
2024-10-16,Wayfair,-156.35,Shopping
2024-10-17,Wendy's,-47.8,Dining
2024-10-17,Xfinity,-76.74,Utilities
2024-10-18,T-Mobile,-81.37,Utilities
2024-10-18,Planet Fitness,-43.24,Fitness
2024-10-19,Booking.com,-658.79,Travel
2024-10-19,Betterment,-771.17,Investments
2024-10-20,Disney+,-106.83,Entertainment
2024-10-21,Bed Bath & Beyond,-262.13,Shopping
2024-10-21,Wealthfront,-653.69,Investments
2024-10-22,Vacation Rental,-703.48,Travel
2024-10-23,Delta Airlines,-1543.65,Travel
2024-10-24,eBay,-157.41,Shopping
2024-10-24,Vanguard,-439.98,Investments
2024-10-25,Aldi,-68.37,Groceries
2024-10-26,Panera Bread,-46.81,Dining
2024-10-27,Applebee's,-65.97,Dining
2024-10-27,IKEA,-178.24,Shopping
2024-10-28,Etsy,-206.31,Shopping
2024-10-28,Macy's,-117.38,Shopping
2024-10-29,Stock Purchase,-1545.14,Investments
2024-10-29,Mutual Fund,-1145.93,Investments
2024-10-30,Storage Unit,-883.21,Housing
2024-10-31,LA Fitness,-18.61,Fitness
2024-10-31,Morgan Stanley,-1548.29,Investments
2024-11-01,IKEA,-20.99,Shopping
2024-11-02,HBO Max,-118.36,Entertainment
2024-11-04,ShopRite,-177.18,Groceries
2024-11-04,Spotify,-63.16,Entertainment
2024-11-04,HOA Fees,-1024.35,Housing
2024-11-04,Vanguard,-635.51,Investments
2024-11-04,Vanguard,-1900.7,Investments
2024-11-05,Apple Store,-139.23,Shopping
2024-11-05,Kayak,-748.27,Travel
2024-11-05,Retirement Contribution,-609.68,Investments
2024-11-06,VRBO,-1914.29,Travel
2024-11-07,AT&T,-40.1,Utilities
2024-11-07,Sports League Fees,-87.64,Fitness
2024-11-09,Morgan Stanley,-280.47,Investments
2024-11-10,IKEA,-249.42,Shopping
2024-11-10,Avis,-159.3,Transportation
2024-11-10,Electric Company,-189.11,Utilities
2024-11-10,Adidas,-149.62,Fitness
2024-11-10,Adobe Creative Cloud,-47.86,Subscriptions
2024-11-10,Bond Purchase,-384.61,Investments
2024-11-11,AMC Theaters,-123.11,Entertainment
2024-11-11,Kayak,-741.98,Travel
2024-11-11,Stock Purchase,-948.53,Investments
2024-11-12,Newegg,-18.89,Shopping
2024-11-12,Lowe's,-291.07,Shopping
2024-11-12,ETF Purchase,-1141.81,Investments
2024-11-13,Peacock,-44.62,Entertainment
2024-11-13,Hotels.com,-1586.15,Travel
2024-11-14,Bowling Alley,-37.73,Entertainment
2024-11-14,Property Tax,-1898.47,Housing
2024-11-15,Home Depot,-185.43,Shopping
2024-11-16,Save-A-Lot,-106.98,Groceries
2024-11-16,Vanguard,-1283.05,Investments
2024-11-16,Stock Purchase,-1390.11,Investments
2024-11-17,Trader Joe's,-147.32,Groceries
2024-11-17,Bed Bath & Beyond,-68.57,Shopping
2024-11-17,ETF Purchase,-853.46,Investments
2024-11-18,eBay,-115.37,Shopping
2024-11-18,Car Repair,-212.33,Transportation
2024-11-19,Chipotle,-53.54,Dining
2024-11-21,Albertsons,-68.43,Groceries
2024-11-21,Parking,-223.38,Transportation
2024-11-22,Chick-fil-A,-45.33,Dining
2024-11-22,Hilton,-1132.78,Travel
2024-11-22,Southwest Airlines,-800.29,Travel
2024-11-24,Hulu,-104.35,Entertainment
2024-11-26,Etsy,-129.18,Shopping
2024-11-26,Lowe's,-57.67,Shopping
2024-11-28,McDonald's,-64.63,Dining
2024-11-28,Marshalls,-282.69,Shopping
2024-11-28,Public Transit,-222.3,Transportation
2024-11-28,ETF Purchase,-1504.75,Investments
2024-11-29,Panda Express,-12.29,Dining
2024-11-29,Apple TV+,-58.97,Entertainment
2024-11-30,Toll Roads,-102.62,Transportation
2024-12-01,Pep Boys,-119.86,Transportation
2024-12-02,McDonald's,-22.16,Dining
2024-12-02,Adidas,-173.13,Fitness
2024-12-03,Regal Cinemas,-18.74,Entertainment
2024-12-04,Local Restaurant,-20.51,Dining
2024-12-05,Wall Street Journal,-10.95,Subscriptions
2024-12-06,Aldi,-143.16,Groceries
2024-12-06,Aldi,-185.0,Groceries
2024-12-06,Mutual Fund,-915.54,Investments
2024-12-07,Walmart,-162.03,Shopping
2024-12-08,VRBO,-1109.99,Travel
2024-12-09,Aldi,-25.38,Groceries
2024-12-09,401(k) Contribution,-836.24,Investments
2024-12-10,Furniture Rental,-2136.1,Housing
2024-12-12,Amtrak,-160.74,Transportation
2024-12-12,Travelocity,-395.13,Travel
2024-12-14,Vanguard,-1334.98,Investments
2024-12-15,Chick-fil-A,-12.18,Dining
2024-12-15,Apple Store,-150.88,Shopping
2024-12-16,Electric Company,-182.61,Utilities
2024-12-17,Spotify,-18.91,Entertainment
2024-12-17,Audible,-20.64,Subscriptions
2024-12-17,Marriott,-1877.75,Travel
2024-12-19,Apple Store,-124.78,Shopping
2024-12-20,Coinbase,-209.51,Investments
2024-12-21,Whole Foods,-106.52,Groceries
2024-12-21,Five Guys,-10.26,Dining
2024-12-21,IRA Contribution,-1944.63,Investments
2024-12-21,IRA Contribution,-254.73,Investments
2024-12-22,Spotify,-72.5,Entertainment
2024-12-22,Peacock,-143.31,Entertainment
2024-12-22,Expedia,-413.42,Travel
2024-12-23,Vacation Rental,-1223.17,Travel
2024-12-23,Charles Schwab,-1316.13,Investments
2024-12-23,Stock Purchase,-513.23,Investments
2024-12-24,KFC,-44.43,Dining
2024-12-24,Microsoft 365,-26.26,Subscriptions
2024-12-25,IRA Contribution,-1976.85,Investments
2024-12-26,Newegg,-254.41,Shopping
2024-12-26,Booking.com,-931.18,Travel
2024-12-27,Southwest Airlines,-1844.24,Travel
2024-12-28,Trader Joe's,-60.33,Groceries
2024-12-28,Subway,-17.81,Dining
2024-12-28,Panda Express,-49.63,Dining
2024-12-29,Starbucks,-43.29,Dining
2024-12-29,Kayak,-415.28,Travel
2024-12-30,Travel Agency,-149.77,Travel
2024-12-31,Xfinity,-176.05,Utilities
2025-01-01,Taco Bell,-36.16,Dining
2025-01-01,Newegg,-135.72,Shopping
2025-01-01,VRBO,-1980.83,Travel
2025-01-02,Lowe's,-86.78,Shopping
2025-01-02,Rent Payment,-1358.13,Housing
2025-01-02,Nike,-97.4,Fitness
2025-01-03,Robinhood,-396.13,Investments
2025-01-04,Pizza Hut,-33.54,Dining
2025-01-04,Michaels,-178.03,Shopping
2025-01-07,Airbnb,-223.4,Travel
2025-01-08,Bond Purchase,-1611.48,Investments
2025-01-10,Netflix,-111.91,Entertainment
2025-01-10,Car Repair,-35.2,Transportation
2025-01-11,Macy's,-236.17,Shopping
2025-01-11,Wall Street Journal,-45.54,Subscriptions
2025-01-11,401(k) Contribution,-419.68,Investments
2025-01-12,Walmart,-126.92,Shopping
2025-01-12,Vacation Rental,-1142.28,Travel
2025-01-14,Retirement Contribution,-158.69,Investments
2025-01-15,Wegmans,-123.89,Groceries
2025-01-15,Fitness Equipment,-73.98,Fitness
2025-01-15,VRBO,-1856.06,Travel
2025-01-15,Coinbase,-1344.56,Investments
2025-01-16,ShopRite,-110.78,Groceries
2025-01-16,Walmart,-197.54,Shopping
2025-01-16,Duke Energy,-287.44,Utilities
2025-01-17,In-N-Out Burger,-61.25,Dining
2025-01-18,Dunkin' Donuts,-69.81,Dining
2025-01-18,Mortgage,-1169.24,Housing
2025-01-18,Investment Contribution,-370.26,Investments
2025-01-20,Dunkin' Donuts,-18.45,Dining
2025-01-20,Kindle Unlimited,-28.55,Subscriptions
2025-01-21,McDonald's,-48.99,Dining
2025-01-21,eBay,-199.37,Shopping
2025-01-21,Planet Fitness,-87.51,Fitness
2025-01-22,Merrill Lynch,-1897.68,Investments
2025-01-23,Moving Service,-2649.96,Housing
2025-01-23,American Airlines,-643.91,Travel
2025-01-23,Robinhood,-1816.6,Investments
2025-01-24,Whole Foods,-54.4,Groceries
2025-01-24,Taco Bell,-57.8,Dining
2025-01-24,Dunkin' Donuts,-10.51,Dining
2025-01-24,Five Guys,-68.67,Dining
2025-01-24,Cruise Line,-599.34,Travel
2025-01-25,IRA Contribution,-1420.99,Investments
2025-01-26,Domino's Pizza,-50.84,Dining
2025-01-26,Property Tax,-958.39,Housing
2025-01-26,Dropbox,-44.09,Subscriptions
2025-01-27,TJ Maxx,-24.22,Shopping
2025-01-29,Amazon,-15.57,Shopping
2025-01-29,BP,-14.69,Transportation
2025-01-29,Grammarly,-6.21,Subscriptions
2025-01-31,Applebee's,-47.75,Dining
2025-01-31,Subway,-22.21,Dining
2025-02-02,Starbucks,-21.15,Dining
2025-02-02,Dunkin' Donuts,-66.4,Dining
2025-02-02,Gap,-151.28,Shopping
2025-02-02,Under Armour,-51.96,Fitness
2025-02-02,Hilton,-1990.01,Travel
2025-02-03,Sephora,-269.38,Shopping
2025-02-03,Gas Station,-236.53,Transportation
2025-02-04,Aldi,-74.49,Groceries
2025-02-04,Meijer,-140.21,Groceries
2025-02-04,Panera Bread,-74.35,Dining
2025-02-04,Storage Unit,-2624.45,Housing
2025-02-04,Workout Classes,-138.05,Fitness
2025-02-06,IKEA,-131.52,Shopping
2025-02-07,TJ Maxx,-166.74,Shopping
2025-02-07,LastPass,-33.59,Subscriptions
2025-02-07,Betterment,-493.38,Investments
2025-02-09,Sprouts,-162.44,Groceries
2025-02-09,Midas,-177.85,Transportation
2025-02-09,Merrill Lynch,-1432.44,Investments
2025-02-10,Moving Service,-2676.08,Housing
2025-02-10,Travelocity,-1999.17,Travel
2025-02-10,Fidelity,-671.09,Investments
2025-02-10,401(k) Contribution,-200.47,Investments
2025-02-11,Supplement Store,-78.02,Fitness
2025-02-13,Applebee's,-63.16,Dining
2025-02-14,Etsy,-35.32,Shopping
2025-02-14,Steam,-143.96,Entertainment
2025-02-14,Home Insurance,-3437.88,Housing
2025-02-14,Fitness Equipment,-73.72,Fitness
2025-02-14,Delta Airlines,-164.59,Travel
2025-02-15,ETF Purchase,-344.23,Investments
2025-02-16,Travel Agency,-1408.72,Travel
2025-02-16,IRA Contribution,-209.33,Investments
2025-02-17,eBay,-96.11,Shopping
2025-02-18,Domino's Pizza,-72.73,Dining
2025-02-18,Fitness Equipment,-76.54,Fitness
2025-02-19,Internet Provider,-167.47,Utilities
2025-02-20,Chick-fil-A,-32.42,Dining
2025-02-20,TJ Maxx,-293.43,Shopping
2025-02-20,Bowling Alley,-147.25,Entertainment
2025-02-21,Paramount+,-38.54,Entertainment
2025-02-22,Sprouts,-76.5,Groceries
2025-02-22,Adidas,-129.75,Fitness
2025-02-23,Gas Station,-96.42,Transportation
2025-02-24,Pizza Hut,-54.65,Dining
2025-02-24,Kohl's,-47.77,Shopping
2025-02-24,Lowe's,-29.88,Shopping
2025-02-24,Car Repair,-39.0,Transportation
2025-02-24,Rental Insurance,-3466.15,Housing
2025-02-24,New York Times,-48.99,Subscriptions
2025-02-25,Adobe Creative Cloud,-42.17,Subscriptions
2025-02-25,Mutual Fund,-947.87,Investments
2025-02-26,Macy's,-265.37,Shopping
2025-02-26,E*TRADE,-700.16,Investments
2025-02-27,Albertsons,-96.54,Groceries
2025-02-27,KFC,-41.55,Dining
2025-03-02,Equinox,-72.13,Fitness
2025-03-03,Meijer,-95.05,Groceries
2025-03-03,Parking,-119.49,Transportation
2025-03-03,Investment Contribution,-187.92,Investments
2025-03-04,Nike,-145.31,Fitness
2025-03-04,Wall Street Journal,-47.04,Subscriptions
2025-03-06,ETF Purchase,-340.92,Investments
2025-03-08,Taco Bell,-37.25,Dining
2025-03-08,Phone Bill,-178.14,Utilities
2025-03-08,United Airlines,-741.1,Travel
2025-03-09,HBO Max,-61.93,Entertainment
2025-03-09,Peloton,-90.59,Fitness
2025-03-10,Whole Foods,-150.19,Groceries
2025-03-11,Newegg,-241.19,Shopping
2025-03-12,Vacation Rental,-1906.29,Travel
2025-03-13,Sprouts,-51.52,Groceries
2025-03-13,Local Restaurant,-12.89,Dining
2025-03-13,Michaels,-282.26,Shopping
2025-03-13,Peloton,-175.39,Fitness
2025-03-13,Travel Agency,-1132.13,Travel
2025-03-15,KFC,-71.18,Dining
2025-03-15,Taco Bell,-64.83,Dining
2025-03-15,Mutual Fund,-839.98,Investments
2025-03-16,Lululemon,-181.34,Fitness
2025-03-16,Mutual Fund,-1704.3,Investments
2025-03-18,Wayfair,-198.65,Shopping
2025-03-18,Patreon,-27.61,Subscriptions
2025-03-19,Bed Bath & Beyond,-12.23,Shopping
2025-03-19,Stock Purchase,-285.73,Investments
2025-03-20,Apple Music,-106.65,Entertainment
2025-03-20,PlayStation Plus,-10.82,Subscriptions
2025-03-21,YouTube Premium,-100.92,Entertainment
2025-03-21,Equinox,-77.95,Fitness
2025-03-22,Dunkin' Donuts,-69.11,Dining
2025-03-23,Wealthfront,-275.09,Investments
2025-03-24,Starbucks,-45.08,Dining
2025-03-24,Nordstrom,-11.17,Shopping
2025-03-24,Hobby Lobby,-76.23,Shopping
