date,description,amount,category
2024-08-31,Investment Contribution,-901.98,Investments
2024-09-01,Costco,-43.25,Groceries
2024-09-01,CVS,-87.42,Healthcare
2024-09-01,Medium,-37.16,Subscriptions
2024-09-03,Subway,-32.96,Dining
2024-09-03,Home Insurance,-3115.77,Housing
2024-09-03,United Airlines,-844.37,Travel
2024-09-04,Doctor's Office,-97.27,Healthcare
2024-09-05,Albertsons,-26.76,Groceries
2024-09-05,Cox Communications,-143.52,Utilities
2024-09-06,Vision Care,-378.44,Healthcare
2024-09-08,Rental Insurance,-2520.18,Housing
2024-09-09,Target,-156.6,Shopping
2024-09-09,PG&E,-132.9,Utilities
2024-09-10,Urgent Care,-70.86,Healthcare
2024-09-10,Morgan Stanley,-1415.21,Investments
2024-09-13,Pharmacy,-359.76,Healthcare
2024-09-14,AMC Theaters,-72.43,Entertainment
2024-09-16,Hospital,-366.88,Healthcare
2024-09-20,Sports League Fees,-161.07,Fitness
2024-09-22,Airbnb,-1994.47,Travel
2024-09-22,TD Ameritrade,-580.9,Investments
2024-09-24,Ticketmaster,-25.37,Entertainment
2024-09-25,Mutual Fund,-688.28,Investments
2024-09-26,Domino's Pizza,-13.62,Dining
2024-09-26,HOA Fees,-1656.61,Housing
2024-09-26,Vanguard,-1161.83,Investments
2024-09-27,KFC,-68.84,Dining
2024-09-28,Macy's,-88.39,Shopping
2024-09-28,Amtrak,-31.08,Transportation
2024-09-29,KFC,-53.52,Dining
2024-10-03,Sprouts,-21.14,Groceries
2024-10-03,Wayfair,-131.33,Shopping
2024-10-04,Kroger,-50.85,Groceries
2024-10-04,New York Times,-5.63,Subscriptions
2024-10-05,Starbucks,-30.21,Dining
2024-10-05,IRA Contribution,-1002.1,Investments
2024-10-06,Dunkin' Donuts,-67.49,Dining
2024-10-06,Hotels.com,-1481.05,Travel
2024-10-07,Nordstrom,-154.76,Shopping
2024-10-09,Uber,-97.2,Transportation
2024-10-11,Newegg,-168.16,Shopping
2024-10-11,Moving Service,-1409.92,Housing
2024-10-12,Amazon Prime,-45.06,Entertainment
2024-10-12,Expedia,-713.9,Travel
2024-10-12,Coinbase,-1918.49,Investments
2024-10-13,Airline Tickets,-64.08,Transportation
2024-10-14,Delta Airlines,-738.72,Travel
2024-10-15,Bond Purchase,-651.34,Investments
2024-10-17,Nordstrom,-21.97,Shopping
2024-10-19,Wendy's,-67.57,Dining
2024-10-21,American Airlines,-1147.91,Travel
2024-10-22,Google One,-30.5,Subscriptions
2024-10-25,Disney+,-39.87,Entertainment
2024-10-26,Marriott,-738.62,Travel
2024-10-28,Apple TV+,-91.77,Entertainment
2024-10-28,Blue Cross,-177.94,Healthcare
2024-10-28,Under Armour,-55.0,Fitness
2024-10-30,Personal Trainer,-155.76,Fitness
2024-10-31,Investment Contribution,-1071.06,Investments
2024-11-02,Cox Communications,-168.12,Utilities
2024-11-03,Urgent Care,-163.22,Healthcare
2024-11-03,Hospital,-125.47,Healthcare
2024-11-03,Kayak,-990.39,Travel
2024-11-03,Travel Agency,-953.71,Travel
2024-11-05,AT&T,-40.86,Utilities
2024-11-05,Home Insurance,-1871.86,Housing
2024-11-06,Shell,-194.11,Transportation
2024-11-08,Equinox,-91.14,Fitness
2024-11-09,Doctor's Office,-174.56,Healthcare
2024-11-09,NordVPN,-5.93,Subscriptions
2024-11-10,Food Lion,-183.2,Groceries
2024-11-11,Spotify,-128.94,Entertainment
2024-11-13,Mutual Fund,-1307.99,Investments
2024-11-14,Sprouts,-84.15,Groceries
2024-11-15,ShopRite,-147.67,Groceries
2024-11-15,E*TRADE,-435.45,Investments
2024-11-16,Planet Fitness,-16.0,Fitness
2024-11-17,Wegmans,-194.1,Groceries
2024-11-17,Blue Cross,-210.83,Healthcare
2024-11-17,CVS,-186.45,Healthcare
2024-11-18,Airbnb,-1363.68,Travel
2024-11-19,Amtrak,-178.43,Transportation
2024-11-19,Dental Care,-233.45,Healthcare
2024-11-22,Starbucks,-34.86,Dining
2024-11-23,Betterment,-1701.62,Investments
2024-11-24,Mutual Fund,-568.54,Investments
2024-11-26,Taxi Service,-90.29,Transportation
2024-11-26,Solar City,-122.35,Utilities
2024-11-26,E*TRADE,-1100.8,Investments
2024-11-27,Rent Payment,-2302.99,Housing
2024-11-30,Safeway,-120.08,Groceries
2024-11-30,Investment Contribution,-1365.64,Investments
2024-12-01,AMC Theaters,-91.72,Entertainment
2024-12-01,NordVPN,-48.11,Subscriptions
2024-12-02,Concert Tickets,-91.33,Entertainment
2024-12-02,Apple Music,-73.72,Entertainment
2024-12-02,Health Insurance,-348.2,Healthcare
2024-12-03,Robinhood,-369.6,Investments
2024-12-06,Publix,-127.55,Groceries
2024-12-06,Property Tax,-1461.68,Housing
2024-12-06,Hospital,-199.73,Healthcare
2024-12-07,AT&T,-172.45,Utilities
2024-12-09,Netflix,-18.89,Entertainment
2024-12-09,Apartment Management,-1722.36,Housing
2024-12-10,Gym Membership,-119.09,Fitness
2024-12-11,Vanguard,-1865.55,Investments
2024-12-13,Car Wash,-170.86,Transportation
2024-12-13,Bond Purchase,-172.86,Investments
2024-12-15,Meijer,-195.18,Groceries
2024-12-15,Home Depot,-112.32,Shopping
2024-12-15,Gas Bill,-144.54,Utilities
2024-12-16,Regal Cinemas,-82.09,Entertainment
2024-12-17,Travel Agency,-1246.35,Travel
2024-12-18,Wegmans,-102.61,Groceries
2024-12-18,Applebee's,-25.46,Dining
2024-12-18,Lululemon,-138.32,Fitness
2024-12-18,Peloton,-33.83,Fitness
2024-12-19,Marriott,-1928.88,Travel
2024-12-20,Vision Care,-151.22,Healthcare
2024-12-20,Kaiser Permanente,-253.96,Healthcare
2024-12-20,PlayStation Plus,-16.65,Subscriptions
2024-12-22,Internet Provider,-59.09,Utilities
2024-12-23,Target,-253.94,Shopping
2024-12-23,Health Insurance,-321.83,Healthcare
2024-12-24,PG&E,-261.3,Utilities
2024-12-25,Physical Therapy,-408.75,Healthcare
2024-12-26,Cox Communications,-58.98,Utilities
2024-12-26,CVS,-424.36,Healthcare
2024-12-26,Merrill Lynch,-1732.12,Investments
2024-12-27,Starbucks,-36.86,Dining
2024-12-28,TJ Maxx,-147.86,Shopping
2024-12-28,Morgan Stanley,-552.31,Investments
2024-12-29,Airbnb,-942.32,Travel
2024-12-29,VRBO,-225.32,Travel
2024-12-30,Taco Bell,-8.62,Dining
2025-01-01,Water Service,-117.14,Utilities
2025-01-01,Substack,-43.8,Subscriptions
2025-01-01,Patreon,-34.87,Subscriptions
2025-01-02,Starbucks,-66.67,Dining
2025-01-04,Storage Unit,-1064.75,Housing
2025-01-04,Urgent Care,-351.07,Healthcare
2025-01-06,Wegmans,-106.11,Groceries
2025-01-06,Dental Care,-85.05,Healthcare
2025-01-06,Resort Fees,-601.77,Travel
2025-01-07,Whole Foods,-189.29,Groceries
2025-01-08,Newegg,-263.43,Shopping
2025-01-08,Hotels.com,-214.92,Travel
2025-01-09,Doctor's Office,-219.89,Healthcare
2025-01-10,Panda Express,-17.48,Dining
2025-01-10,Laboratory Services,-198.82,Healthcare
2025-01-11,Burger King,-22.23,Dining
2025-01-11,Parking,-239.1,Transportation
2025-01-12,Nordstrom,-265.25,Shopping
2025-01-16,Hilton,-397.38,Travel
2025-01-18,Bed Bath & Beyond,-22.96,Shopping
2025-01-18,Sports League Fees,-83.77,Fitness
2025-01-18,Vacation Rental,-1625.33,Travel
2025-01-18,American Airlines,-676.05,Travel
2025-01-21,Laboratory Services,-120.35,Healthcare
2025-01-22,ShopRite,-125.1,Groceries
2025-01-22,Spotify,-34.11,Entertainment
2025-01-23,Morgan Stanley,-245.75,Investments
2025-01-25,Parking,-122.89,Transportation
2025-01-25,Expedia,-310.19,Travel
2025-01-27,Trader Joe's,-116.64,Groceries
2025-01-27,Lawn Service,-1524.17,Housing
2025-01-27,Laboratory Services,-158.54,Healthcare
2025-01-28,Panda Express,-73.59,Dining
2025-01-28,eBay,-38.09,Shopping
2025-01-28,ConEd,-102.5,Utilities
2025-01-29,Whole Foods,-97.16,Groceries
2025-02-03,Equinox,-159.1,Fitness
2025-02-04,Safeway,-57.6,Groceries
2025-02-04,DirecTV,-134.65,Utilities
2025-02-05,Olive Garden,-48.26,Dining
2025-02-05,Health Insurance,-442.56,Healthcare
2025-02-05,Booking.com,-787.34,Travel
2025-02-08,Lowe's,-67.22,Shopping
2025-02-08,Bowling Alley,-22.36,Entertainment
2025-02-09,Travelocity,-635.47,Travel
2025-02-11,Live Nation,-12.01,Entertainment
2025-02-12,Toll Roads,-123.88,Transportation
2025-02-13,Whole Foods,-28.19,Groceries
2025-02-14,Urgent Care,-137.92,Healthcare
2025-02-14,Resort Fees,-113.04,Travel
2025-02-15,Dish Network,-170.25,Utilities
2025-02-16,HOA Fees,-2218.25,Housing
2025-02-16,Morgan Stanley,-486.78,Investments
2025-02-19,Food Lion,-160.67,Groceries
2025-02-19,Vacation Rental,-1479.56,Travel
2025-02-20,Dental Care,-247.29,Healthcare
2025-02-21,Five Guys,-40.3,Dining
2025-02-21,Steam,-48.92,Entertainment
2025-02-21,Hotels.com,-504.45,Travel
2025-02-22,Nordstrom,-133.3,Shopping
2025-02-22,IKEA,-117.01,Shopping
2025-02-23,Dental Care,-292.36,Healthcare
2025-02-24,Peloton,-36.55,Fitness
2025-02-25,Steam,-125.52,Entertainment
2025-02-26,Health Insurance,-277.98,Healthcare
2025-02-27,Meijer,-112.26,Groceries
2025-02-28,Southwest Airlines,-550.22,Travel
2025-02-28,Travel Insurance,-1815.57,Travel
2025-03-02,Applebee's,-44.31,Dining
2025-03-03,Meijer,-58.48,Groceries
2025-03-03,Grammarly,-48.97,Subscriptions
2025-03-05,Save-A-Lot,-188.8,Groceries
2025-03-06,Subway,-9.73,Dining
2025-03-06,Uber,-207.71,Transportation
2025-03-06,Nike,-199.11,Fitness
2025-03-07,Wegmans,-197.44,Groceries
2025-03-07,Hotels.com,-1549.75,Travel
2025-03-08,Trader Joe's,-89.39,Groceries
2025-03-09,Dental Care,-346.61,Healthcare
2025-03-10,Audible,-48.29,Subscriptions
2025-03-11,Target,-148.81,Shopping
2025-03-12,Rental Insurance,-3367.2,Housing
2025-03-12,Aetna,-140.12,Healthcare
2025-03-12,Laboratory Services,-30.96,Healthcare
2025-03-13,American Airlines,-120.38,Travel
2025-03-15,Cigna,-153.45,Healthcare
2025-03-16,Supplement Store,-93.83,Fitness
2025-03-16,Vacation Rental,-549.17,Travel
2025-03-20,H-E-B,-27.89,Groceries
2025-03-20,Disney+,-130.37,Entertainment
2025-03-21,Amtrak,-126.8,Transportation
2025-03-21,Mental Health Services,-463.26,Healthcare
2025-03-21,Delta Airlines,-1251.02,Travel
2025-03-22,Cox Communications,-246.01,Utilities
2025-03-23,ShopRite,-21.48,Groceries
2025-03-23,Aetna,-209.01,Healthcare
2025-03-23,Urgent Care,-82.49,Healthcare
2025-03-24,Rite Aid,-70.35,Healthcare
2025-03-28,Ticketmaster,-138.92,Entertainment
2025-03-29,Gap,-275.6,Shopping
2025-03-29,Hertz,-78.77,Transportation
2025-03-29,401(k) Contribution,-1597.69,Investments
2025-03-31,Verizon,-208.61,Utilities
2025-04-01,Wayfair,-48.1,Shopping
2025-04-01,Car Wash,-211.54,Transportation
2025-04-01,Rental Insurance,-2645.95,Housing
2025-04-01,Audible,-13.24,Subscriptions
2025-04-03,Travel Insurance,-1967.85,Travel
2025-04-03,E*TRADE,-1511.36,Investments
2025-04-04,H-E-B,-96.55,Groceries
2025-04-04,Midas,-54.97,Transportation
2025-04-05,Travelocity,-157.55,Travel
2025-04-06,Jiffy Lube,-73.32,Transportation
2025-04-06,Personal Trainer,-15.74,Fitness
2025-04-06,Marriott,-1071.44,Travel
2025-04-07,Security Deposit,-2716.51,Housing
2025-04-07,Blue Cross,-287.94,Healthcare
2025-04-08,KFC,-60.39,Dining
2025-04-08,Local Restaurant,-57.4,Dining
2025-04-08,Paramount+,-53.87,Entertainment
2025-04-09,Mental Health Services,-335.92,Healthcare
2025-04-12,Travel Insurance,-327.7,Travel
2025-04-05,Transfer to Savings,-0.0,Savings
2024-05-03,Social Security Payment,1850,Income
2024-06-03,Social Security Payment,1850,Income
2024-07-03,Social Security Payment,1850,Income
2024-08-03,Social Security Payment,1850,Income
2024-09-03,Social Security Payment,1850,Income
2024-10-03,Social Security Payment,1850,Income
2024-11-03,Social Security Payment,1850,Income
2024-12-03,Social Security Payment,1850,Income
2025-01-03,Social Security Payment,1850,Income
2025-02-03,Social Security Payment,1850,Income
2025-03-03,Social Security Payment,1850,Income
2025-04-03,Social Security Payment,1850,Income
2024-04-15,Dividend Payment - Vanguard,1200,Income
2024-07-15,Dividend Payment - Vanguard,1200,Income
2024-10-15,Dividend Payment - Vanguard,1200,Income
