date,description,amount,category
2024-09-19,Subway,-72.07,Dining
2024-09-19,Cox Communications,-69.72,Utilities
2024-09-20,Domino's Pizza,-25.32,Dining
2024-09-20,Storage Unit,-2440.98,Housing
2024-09-22,Chipotle,-70.75,Dining
2024-09-25,Apple Store,-180.51,Shopping
2024-09-25,MasterClass,-859.88,Education
2024-09-27,Hulu,-60.04,Entertainment
2024-09-29,HBO Max,-68.42,Entertainment
2024-10-02,KFC,-21.56,Dining
2024-10-03,Local Restaurant,-24.31,Dining
2024-10-03,iCloud Storage,-26.47,Subscriptions
2024-10-04,Olive Garden,-10.91,Dining
2024-10-04,TJ Maxx,-138.41,Shopping
2024-10-05,ShopRite,-22.14,Groceries
2024-10-05,Best Buy,-97.07,Shopping
2024-10-06,Substack,-49.58,Subscriptions
2024-10-07,Wayfair,-200.4,Shopping
2024-10-09,Live Nation,-38.58,Entertainment
2024-10-09,Gas Station,-32.26,Transportation
2024-10-10,Whole Foods,-75.59,Groceries
2024-10-12,Exxon,-82.12,Transportation
2024-10-15,Coursera,-605.82,Education
2024-10-16,Dunkin' Donuts,-70.08,Dining
2024-10-16,Ticketmaster,-52.39,Entertainment
2024-10-17,Toll Roads,-58.24,Transportation
2024-10-18,Netflix,-56.72,Entertainment
2024-10-18,Doctor's Office,-220.06,Healthcare
2024-10-18,College Board,-806.43,Education
2024-10-21,Meijer,-136.44,Groceries
2024-10-21,Storage Unit,-2012.71,Housing
2024-10-22,Water Service,-74.51,Utilities
2024-10-23,Hulu,-141.03,Entertainment
2024-10-24,Amazon Prime,-12.02,Subscriptions
2024-10-25,In-N-Out Burger,-25.82,Dining
2024-10-25,Toll Roads,-41.44,Transportation
2024-10-25,Uber,-116.98,Transportation
2024-10-26,Hulu,-141.44,Entertainment
2024-10-27,Pest Control,-2829.33,Housing
2024-10-28,KFC,-8.03,Dining
2024-10-29,Textbooks,-862.9,Education
2024-10-30,Subway,-15.87,Dining
2024-10-30,Rental Insurance,-1612.07,Housing
2024-10-31,Tutoring Services,-516.42,Education
2024-10-31,LastPass,-9.27,Subscriptions
2024-11-02,AT&T,-56.29,Utilities
2024-11-02,McGraw-Hill,-909.95,Education
2024-11-05,Paramount+,-55.61,Entertainment
2024-11-06,Applebee's,-56.01,Dining
2024-11-08,Peacock,-117.26,Entertainment
2024-11-08,Verizon,-133.4,Utilities
2024-11-10,Disney+,-18.79,Entertainment
2024-11-10,Coursera,-668.85,Education
2024-11-11,Etsy,-243.49,Shopping
2024-11-11,Airline Tickets,-220.96,Transportation
2024-11-13,Airline Tickets,-183.01,Transportation
2024-11-13,BP,-143.11,Transportation
2024-11-14,Safeway,-101.91,Groceries
2024-11-15,Olive Garden,-49.23,Dining
2024-11-16,Peacock,-96.34,Entertainment
2024-11-18,Tutoring Services,-267.84,Education
2024-11-20,Skillshare,-823.16,Education
2024-11-21,Textbooks,-768.97,Education
2024-11-22,Domino's Pizza,-41.43,Dining
2024-11-24,Dave & Buster's,-12.7,Entertainment
2024-11-25,Lowe's,-190.27,Shopping
2024-11-27,Save-A-Lot,-153.79,Groceries
2024-11-27,Enterprise Rent-A-Car,-140.31,Transportation
2024-11-27,Chegg,-789.55,Education
2024-11-28,Burger King,-19.67,Dining
2024-11-29,Toll Roads,-122.38,Transportation
2024-11-30,Apartment Management,-3099.67,Housing
2024-12-02,Vacation Rental,-1093.03,Travel
2024-12-04,Online Courses,-311.25,Education
2024-12-08,Bed Bath & Beyond,-146.83,Shopping
2024-12-09,Panda Express,-15.89,Dining
2024-12-09,Skillshare,-413.73,Education
2024-12-10,Educational Software,-544.4,Education
2024-12-10,PlayStation Plus,-42.91,Subscriptions
2024-12-11,VRBO,-1950.74,Travel
2024-12-13,Publix,-168.67,Groceries
2024-12-13,Peacock,-68.14,Entertainment
2024-12-13,Xbox Game Pass,-48.07,Subscriptions
2024-12-14,Coursera,-192.68,Education
2024-12-15,New York Times,-28.42,Subscriptions
2024-12-17,ConEd,-49.58,Utilities
2024-12-18,Aldi,-39.76,Groceries
2024-12-19,Delta Airlines,-1593.23,Travel
2024-12-21,Apartment Management,-2969.65,Housing
2024-12-22,Pizza Hut,-74.91,Dining
2024-12-25,Food Lion,-23.08,Groceries
2024-12-25,McGraw-Hill,-262.86,Education
2024-12-26,Publix,-189.03,Groceries
2024-12-26,Burger King,-48.99,Dining
2024-12-26,Home Insurance,-1732.47,Housing
2024-12-27,Pearson,-975.08,Education
2024-12-28,Local Restaurant,-72.87,Dining
2024-12-28,Panda Express,-52.2,Dining
2024-12-30,Panera Bread,-65.29,Dining
2025-01-01,Pearson,-262.86,Education
2025-01-02,Walgreens,-474.85,Healthcare
2025-01-03,Paramount+,-25.73,Entertainment
2025-01-04,Kroger,-19.41,Groceries
2025-01-04,Paramount+,-57.63,Entertainment
2025-01-04,Paramount+,-66.84,Entertainment
2025-01-05,Gap,-180.74,Shopping
2025-01-07,Wayfair,-267.33,Shopping
2025-01-07,Bowling Alley,-44.46,Entertainment
2025-01-07,Apartment Management,-2777.81,Housing
2025-01-09,Trader Joe's,-125.68,Groceries
2025-01-09,Car Repair,-70.09,Transportation
2025-01-10,Travel Insurance,-1551.42,Travel
2025-01-12,Meijer,-157.02,Groceries
2025-01-14,Storage Unit,-3324.19,Housing
2025-01-17,Amazon Prime,-16.98,Subscriptions
2025-01-19,Burger King,-69.44,Dining
2025-01-19,Toll Roads,-154.39,Transportation
2025-01-21,Apple Music,-136.2,Entertainment
2025-01-21,Security Deposit,-2498.0,Housing
2025-01-21,Xbox Game Pass,-12.74,Subscriptions
2025-01-22,Solar City,-141.65,Utilities
2025-01-23,Airline Tickets,-161.05,Transportation
2025-01-23,Blue Cross,-254.5,Healthcare
2025-01-24,BP,-21.03,Transportation
2025-01-25,IKEA,-211.15,Shopping
2025-01-25,Nordstrom,-112.74,Shopping
2025-01-25,Coursera,-478.98,Education
2025-01-26,Burger King,-48.94,Dining
2025-01-26,Dave & Buster's,-109.19,Entertainment
2025-01-26,Textbooks,-213.19,Education
2025-01-29,ShopRite,-71.46,Groceries
2025-01-30,Wall Street Journal,-27.87,Subscriptions
2025-02-01,Furniture Rental,-1782.33,Housing
2025-02-02,Educational Software,-543.31,Education
2025-02-03,Hulu,-75.45,Entertainment
2025-02-04,Chipotle,-12.36,Dining
2025-02-04,DirecTV,-249.12,Utilities
2025-02-04,Xbox Game Pass,-20.88,Subscriptions
2025-02-05,Dunkin' Donuts,-27.81,Dining
2025-02-10,Rent Payment,-3273.02,Housing
2025-02-11,Panera Bread,-8.03,Dining
2025-02-11,Amazon Prime,-83.95,Entertainment
2025-02-12,Taco Bell,-71.44,Dining
2025-02-12,Sephora,-37.76,Shopping
2025-02-13,Chipotle,-58.59,Dining
2025-02-14,Costco,-20.03,Groceries
2025-02-14,Car Wash,-194.06,Transportation
2025-02-15,Aldi,-174.85,Groceries
2025-02-15,AMC Theaters,-134.93,Entertainment
2025-02-18,Sprouts,-95.98,Groceries
2025-02-19,Tidal,-81.02,Entertainment
2025-02-19,Chevron,-139.61,Transportation
2025-02-19,Patreon,-10.51,Subscriptions
2025-02-19,Travel Agency,-835.39,Travel
2025-02-20,Safeway,-32.58,Groceries
2025-02-20,Regal Cinemas,-109.69,Entertainment
2025-02-20,YouTube Premium,-48.55,Entertainment
2025-02-20,Vision Care,-408.54,Healthcare
2025-02-22,Bed Bath & Beyond,-43.88,Shopping
2025-02-22,Security Deposit,-3256.96,Housing
2025-02-23,Michaels,-116.48,Shopping
2025-02-24,YouTube Premium,-52.14,Entertainment
2025-02-25,Applebee's,-8.25,Dining
2025-02-26,Wendy's,-61.72,Dining
2025-02-26,Pizza Hut,-63.73,Dining
2025-02-28,Safeway,-110.4,Groceries
2025-02-28,Midas,-105.4,Transportation
2025-03-01,Five Guys,-64.3,Dining
2025-03-02,Taco Bell,-32.07,Dining
2025-03-02,Shell,-111.0,Transportation
2025-03-04,Chevron,-22.34,Transportation
2025-03-05,Bowling Alley,-63.2,Entertainment
2025-03-08,In-N-Out Burger,-69.16,Dining
2025-03-08,Ticketmaster,-116.94,Entertainment
2025-03-08,Moving Service,-1171.66,Housing
2025-03-09,Chipotle,-69.79,Dining
2025-03-09,Concert Tickets,-149.44,Entertainment
2025-03-09,Expedia,-896.28,Travel
2025-03-10,Educational Software,-514.31,Education
2025-03-10,College Board,-246.02,Education
2025-03-10,Tuition Payment,-217.79,Education
2025-03-12,Albertsons,-183.94,Groceries
2025-03-12,Olive Garden,-24.74,Dining
2025-03-13,Aldi,-68.12,Groceries
2025-03-14,Paramount+,-108.71,Entertainment
2025-03-14,Substack,-16.03,Subscriptions
2025-03-16,Duke Energy,-187.23,Utilities
2025-03-16,Tuition Payment,-805.93,Education
2025-03-18,Tutoring Services,-954.78,Education
2025-03-19,Food Lion,-75.39,Groceries
2025-03-21,Chegg,-78.26,Education
2025-03-23,Chipotle,-8.23,Dining
2025-03-23,Online Courses,-232.02,Education
2025-03-25,Taco Bell,-52.59,Dining
2025-03-26,Domino's Pizza,-55.14,Dining
2025-03-27,Tutoring Services,-386.79,Education
2025-03-27,Udemy,-176.93,Education
2025-03-27,College Board,-664.02,Education
2025-03-28,In-N-Out Burger,-35.37,Dining
2025-03-29,Jiffy Lube,-239.68,Transportation
2025-03-30,Local Restaurant,-45.47,Dining
2025-03-30,Waste Management,-145.43,Utilities
2025-03-31,Panda Express,-63.66,Dining
2025-04-01,Albertsons,-81.29,Groceries
2025-04-01,Toll Roads,-129.36,Transportation
2025-04-02,Apple Music,-125.74,Entertainment
2025-04-03,Five Guys,-14.93,Dining
2025-04-05,Five Guys,-19.27,Dining
2025-04-05,Mental Health Services,-344.13,Healthcare
2025-04-07,Michaels,-75.87,Shopping
2025-04-08,Online Courses,-538.0,Education
2025-04-09,AMC Theaters,-126.52,Entertainment
2025-04-10,Meijer,-198.91,Groceries
2025-04-10,Dunkin' Donuts,-42.09,Dining
2025-04-10,McDonald's,-44.7,Dining
2025-04-11,Walmart,-151.23,Shopping
2025-04-06,Transfer to Savings,-0.0,Savings
2024-08-15,Student Loan Disbursement,5000,Income
