date,description,amount,category
2024-07-21,LA Fitness,-33.82,Fitness
2024-07-24,AutoZone,-42.85,Transportation
2024-07-25,Whole Foods,-17.47,Groceries
2024-07-25,Gas Bill,-276.15,Utilities
2024-07-27,Southwest Airlines,-870.83,Travel
2024-07-29,Burger King,-41.42,Dining
2024-07-30,Gap,-201.17,Shopping
2024-07-30,Midas,-109.41,Transportation
2024-07-31,Wegmans,-194.89,Groceries
2024-07-31,Ulta Beauty,-270.26,Shopping
2024-08-02,Medium,-32.19,Subscriptions
2024-08-03,Apple Store,-46.98,Shopping
2024-08-05,Old Navy,-69.06,Shopping
2024-08-06,Panera Bread,-15.1,Dining
2024-08-06,Lawn Service,-2865.42,Housing
2024-08-07,Hilton,-861.06,Travel
2024-08-07,United Airlines,-1299.79,Travel
2024-08-08,Cleaning Service,-2147.53,Housing
2024-08-08,Home Insurance,-811.54,Housing
2024-08-09,Wendy's,-64.15,Dining
2024-08-09,Netflix,-131.14,Entertainment
2024-08-09,Equinox,-165.14,Fitness
2024-08-10,Dunkin' Donuts,-72.68,Dining
2024-08-10,Olive Garden,-45.93,Dining
2024-08-10,Phone Bill,-99.14,Utilities
2024-08-10,Travel Agency,-349.77,Travel
2024-08-12,YouTube Premium,-16.64,Entertainment
2024-08-13,Olive Garden,-54.5,Dining
2024-08-13,ConEd,-50.45,Utilities
2024-08-13,Adobe Creative Cloud,-7.7,Subscriptions
2024-08-13,Travel Agency,-661.87,Travel
2024-08-14,Rent Payment,-1429.66,Housing
2024-08-15,Sports League Fees,-69.55,Fitness
2024-08-17,Wendy's,-23.62,Dining
2024-08-17,Target,-34.12,Shopping
2024-08-20,Hulu,-88.64,Entertainment
2024-08-21,ShopRite,-142.29,Groceries
2024-08-22,Paramount+,-11.07,Entertainment
2024-08-22,iCloud Storage,-35.67,Subscriptions
2024-08-23,Whole Foods,-26.63,Groceries
2024-08-24,Water Service,-122.63,Utilities
2024-08-24,AT&T,-163.51,Utilities
2024-08-24,Furniture Rental,-819.77,Housing
2024-08-25,Amazon,-108.12,Shopping
2024-08-26,Applebee's,-27.93,Dining
2024-08-27,Delta Airlines,-363.38,Travel
2024-08-28,Home Depot,-291.46,Shopping
2024-08-28,IKEA,-274.84,Shopping
2024-08-28,Movie Theater,-39.12,Entertainment
2024-08-29,Olive Garden,-55.39,Dining
2024-08-30,Walmart,-244.06,Shopping
2024-08-30,Hospital,-40.2,Healthcare
2024-08-30,Dropbox,-35.06,Subscriptions
2024-08-31,Rental Insurance,-2194.63,Housing
2024-09-01,Spectrum,-161.73,Utilities
2024-09-02,Subway,-49.75,Dining
2024-09-03,In-N-Out Burger,-24.87,Dining
2024-09-03,Public Transit,-35.9,Transportation
2024-09-06,PlayStation Plus,-35.09,Subscriptions
2024-09-07,Kroger,-187.82,Groceries
2024-09-07,Walmart,-206.18,Shopping
2024-09-08,Sprouts,-121.13,Groceries
2024-09-08,In-N-Out Burger,-19.03,Dining
2024-09-08,Amazon,-32.55,Shopping
2024-09-08,Best Buy,-70.2,Shopping
2024-09-08,Dave & Buster's,-104.93,Entertainment
2024-09-08,Parking,-30.13,Transportation
2024-09-08,Solar City,-147.39,Utilities
2024-09-09,Steam,-109.13,Entertainment
2024-09-10,Home Depot,-139.18,Shopping
2024-09-11,Equinox,-65.32,Fitness
2024-09-12,Wayfair,-118.6,Shopping
2024-09-12,American Airlines,-759.47,Travel
2024-09-13,Pizza Hut,-68.39,Dining
2024-09-16,Chick-fil-A,-29.33,Dining
2024-09-16,Jiffy Lube,-216.14,Transportation
2024-09-17,Nike,-138.43,Fitness
2024-09-18,Costco,-184.06,Groceries
2024-09-18,Lululemon,-149.68,Fitness
2024-09-19,Aldi,-28.45,Groceries
2024-09-19,Car Repair,-32.98,Transportation
2024-09-19,Physical Therapy,-143.34,Healthcare
2024-09-19,Planet Fitness,-116.85,Fitness
2024-09-19,Kindle Unlimited,-28.23,Subscriptions
2024-09-21,Equinox,-128.14,Fitness
2024-09-22,Regal Cinemas,-58.12,Entertainment
2024-09-25,Taco Bell,-23.36,Dining
2024-09-25,Ticketmaster,-53.97,Entertainment
2024-09-26,Local Restaurant,-41.2,Dining
2024-09-26,Rent Payment,-1732.25,Housing
2024-09-27,Hobby Lobby,-236.93,Shopping
2024-09-27,Exxon,-124.16,Transportation
2024-09-27,LastPass,-38.22,Subscriptions
2024-09-29,New York Times,-46.84,Subscriptions
2024-09-30,Marriott,-1938.31,Travel
2024-10-01,Adidas,-30.99,Fitness
2024-10-02,Kohl's,-60.4,Shopping
2024-10-02,Hertz,-63.72,Transportation
2024-10-03,Domino's Pizza,-20.9,Dining
2024-10-04,Xbox Game Pass,-26.13,Subscriptions
2024-10-05,Midas,-228.98,Transportation
2024-10-06,Panda Express,-8.53,Dining
2024-10-06,AMC Theaters,-95.68,Entertainment
2024-10-06,Kaiser Permanente,-74.49,Healthcare
2024-10-06,LA Fitness,-142.57,Fitness
2024-10-07,Sephora,-162.65,Shopping
2024-10-08,Disney+,-92.5,Entertainment
2024-10-08,Vacation Rental,-1054.83,Travel
2024-10-09,H-E-B,-16.33,Groceries
2024-10-09,Walmart,-110.35,Shopping
2024-10-09,Disney+,-65.0,Entertainment
2024-10-12,Duke Energy,-215.67,Utilities
2024-10-12,Medium,-7.08,Subscriptions
2024-10-14,Food Lion,-28.93,Groceries
2024-10-14,Kindle Unlimited,-29.09,Subscriptions
2024-10-15,Dunkin' Donuts,-48.89,Dining
2024-10-18,Cox Communications,-41.72,Utilities
2024-10-19,Gym Membership,-30.61,Fitness
2024-10-20,Rite Aid,-98.01,Healthcare
2024-10-20,Under Armour,-188.45,Fitness
2024-10-21,Best Buy,-141.83,Shopping
2024-10-23,Sprouts,-107.73,Groceries
2024-10-23,Cigna,-218.71,Healthcare
2024-10-24,Hulu,-101.62,Entertainment
2024-10-24,Avis,-141.71,Transportation
2024-10-27,Dunkin' Donuts,-22.6,Dining
2024-10-27,Midas,-235.14,Transportation
2024-10-29,Taco Bell,-53.89,Dining
2024-10-29,Microsoft 365,-48.8,Subscriptions
2024-10-30,Vacation Rental,-1850.75,Travel
2024-10-31,Old Navy,-140.73,Shopping
2024-11-01,Pizza Hut,-18.8,Dining
2024-11-02,Starbucks,-21.01,Dining
2024-11-02,Marshalls,-93.24,Shopping
2024-11-03,YouTube Premium,-149.86,Entertainment
2024-11-04,Olive Garden,-46.83,Dining
2024-11-04,Chick-fil-A,-29.94,Dining
2024-11-04,Waste Management,-126.14,Utilities
2024-11-04,Cigna,-151.19,Healthcare
2024-11-04,Adobe Creative Cloud,-29.7,Subscriptions
2024-11-05,Amazon Prime,-37.25,Entertainment
2024-11-05,Car Repair,-218.57,Transportation
2024-11-08,New York Times,-49.94,Subscriptions
2024-11-08,Audible,-7.59,Subscriptions
2024-11-09,YouTube Premium,-52.56,Entertainment
2024-11-10,Burger King,-51.78,Dining
2024-11-10,Equinox,-171.34,Fitness
2024-11-11,Pizza Hut,-60.2,Dining
2024-11-11,Enterprise Rent-A-Car,-87.83,Transportation
2024-11-12,Panera Bread,-38.1,Dining
2024-11-14,Taco Bell,-52.54,Dining
2024-11-16,Pizza Hut,-69.07,Dining
2024-11-16,Disney+,-90.27,Entertainment
2024-11-21,Expedia,-671.55,Travel
2024-11-22,Taxi Service,-91.93,Transportation
2024-11-23,Newegg,-119.15,Shopping
2024-11-25,Kroger,-52.79,Groceries
2024-11-25,Toll Roads,-214.0,Transportation
2024-11-25,Lululemon,-145.87,Fitness
2024-11-26,Olive Garden,-53.98,Dining
2024-11-27,Dish Network,-96.59,Utilities
2024-11-29,Safeway,-21.25,Groceries
2024-11-30,Wendy's,-19.28,Dining
2024-11-30,Ticketmaster,-36.54,Entertainment
2024-12-02,Kohl's,-266.35,Shopping
2024-12-06,Meijer,-53.37,Groceries
2024-12-07,Subway,-71.85,Dining
2024-12-07,Apple Store,-174.34,Shopping
2024-12-08,Local Restaurant,-35.1,Dining
2024-12-08,Michaels,-45.66,Shopping
2024-12-08,Apple Music,-131.85,Entertainment
2024-12-10,Apple Music,-149.78,Entertainment
2024-12-11,Regal Cinemas,-75.71,Entertainment
2024-12-12,Solar City,-111.17,Utilities
2024-12-13,Jiffy Lube,-220.7,Transportation
2024-12-15,Chipotle,-69.51,Dining
2024-12-15,Newegg,-143.45,Shopping
2024-12-16,Whole Foods,-104.48,Groceries
2024-12-16,Gas Station,-181.82,Transportation
2024-12-17,Apple Music,-133.99,Entertainment
2024-12-19,Nike,-167.71,Fitness
2024-12-20,Meijer,-149.57,Groceries
2024-12-20,Sprouts,-88.83,Groceries
2024-12-21,Trader Joe's,-101.31,Groceries
2024-12-22,Kroger,-91.71,Groceries
2024-12-22,Amazon Prime,-62.27,Entertainment
2024-12-23,Amazon Prime,-92.19,Entertainment
2024-12-23,Kindle Unlimited,-45.1,Subscriptions
2024-12-24,Cleaning Service,-3005.97,Housing
2024-12-25,Costco,-114.12,Groceries
2024-12-25,Whole Foods,-32.92,Groceries
2024-12-26,Publix,-119.03,Groceries
2024-12-27,Under Armour,-132.94,Fitness
2024-12-28,Newegg,-46.38,Shopping
2024-12-28,Home Insurance,-2064.33,Housing
2024-12-29,Aldi,-93.27,Groceries
2024-12-30,Panera Bread,-40.61,Dining
2025-01-01,Hobby Lobby,-254.22,Shopping
2025-01-01,Marriott,-1730.06,Travel
2025-01-03,Enterprise Rent-A-Car,-149.0,Transportation
2025-01-06,Domino's Pizza,-11.05,Dining
2025-01-07,Movie Theater,-50.85,Entertainment
2025-01-09,Dunkin' Donuts,-44.58,Dining
2025-01-13,Safeway,-88.94,Groceries
2025-01-14,Cox Communications,-53.49,Utilities
2025-01-16,Mortgage,-1847.7,Housing
2025-01-18,Travel Insurance,-859.6,Travel
2025-01-19,ShopRite,-149.35,Groceries
2025-01-20,Meijer,-180.2,Groceries
2025-01-21,In-N-Out Burger,-37.93,Dining
2025-01-21,Pep Boys,-150.08,Transportation
2025-01-23,Concert Tickets,-43.35,Entertainment
2025-01-24,In-N-Out Burger,-46.09,Dining
2025-01-24,Best Buy,-195.6,Shopping
2025-01-24,Sephora,-122.08,Shopping
2025-01-24,Target,-198.01,Shopping
2025-01-24,Macy's,-170.23,Shopping
2025-01-24,HBO Max,-110.57,Entertainment
2025-01-24,Urgent Care,-205.1,Healthcare
2025-01-25,Food Lion,-84.79,Groceries
2025-01-25,Sephora,-134.66,Shopping
2025-01-26,Newegg,-170.85,Shopping
2025-01-27,Michaels,-290.38,Shopping
2025-01-27,Internet Provider,-189.64,Utilities
2025-01-27,New York Times,-10.83,Subscriptions
2025-01-29,Domino's Pizza,-19.05,Dining
2025-01-29,Dunkin' Donuts,-33.98,Dining
2025-01-30,Amazon Prime,-23.24,Subscriptions
2025-02-01,Security Deposit,-1892.54,Housing
2025-02-01,Wall Street Journal,-21.2,Subscriptions
2025-02-02,Target,-235.37,Shopping
2025-02-02,Peacock,-99.42,Entertainment
2025-02-03,Bed Bath & Beyond,-174.93,Shopping
2025-02-03,Regal Cinemas,-88.84,Entertainment
2025-02-03,T-Mobile,-120.05,Utilities
2025-02-04,Pest Control,-2544.28,Housing
2025-02-05,Publix,-58.84,Groceries
2025-02-05,Subway,-45.7,Dining
2025-02-07,Bed Bath & Beyond,-269.97,Shopping
2025-02-07,Public Transit,-122.9,Transportation
2025-02-08,Chipotle,-23.66,Dining
2025-02-08,HBO Max,-37.76,Entertainment
2025-02-09,McDonald's,-46.88,Dining
2025-02-09,Jiffy Lube,-246.28,Transportation
2025-02-09,Laboratory Services,-23.59,Healthcare
2025-02-09,Personal Trainer,-171.58,Fitness
2025-02-10,Apple TV+,-85.79,Entertainment
2025-02-10,Shell,-149.87,Transportation
2025-02-11,Apple Store,-275.97,Shopping
2025-02-14,Exxon,-246.97,Transportation
2025-02-16,Hulu,-111.89,Entertainment
2025-02-16,Car Repair,-154.39,Transportation
2025-02-16,Personal Trainer,-170.76,Fitness
2025-02-17,Panda Express,-19.45,Dining
2025-02-18,Domino's Pizza,-49.68,Dining
2025-02-19,Hobby Lobby,-277.81,Shopping
2025-02-21,Domino's Pizza,-71.36,Dining
2025-02-21,Hospital,-350.97,Healthcare
2025-02-22,Food Lion,-18.0,Groceries
2025-02-24,Aldi,-69.59,Groceries
2025-02-24,Lyft,-154.22,Transportation
2025-02-26,Property Tax,-1159.69,Housing
2025-02-27,Aldi,-64.25,Groceries
2025-02-28,Costco,-105.22,Groceries
2025-02-28,Bed Bath & Beyond,-272.23,Shopping
2025-03-01,Bowling Alley,-120.21,Entertainment
2025-03-01,Storage Unit,-2857.65,Housing
2025-03-01,Laboratory Services,-451.35,Healthcare
2025-03-01,Adidas,-41.29,Fitness
2025-03-02,Personal Trainer,-108.49,Fitness
2025-03-03,Sprouts,-115.81,Groceries
2025-03-03,Furniture Rental,-2441.57,Housing
2025-03-04,TJ Maxx,-287.0,Shopping
2025-03-05,Domino's Pizza,-71.84,Dining
2025-03-05,Best Buy,-128.88,Shopping
2025-03-06,Spotify,-143.08,Entertainment
2025-03-06,Hertz,-108.49,Transportation
2025-03-07,ShopRite,-31.65,Groceries
2025-03-07,Tidal,-109.73,Entertainment
2025-03-07,CVS,-477.96,Healthcare
2025-03-08,Doctor's Office,-452.88,Healthcare
2025-03-08,Lululemon,-151.72,Fitness
2025-03-08,Google One,-33.29,Subscriptions
2025-03-08,Marriott,-1905.25,Travel
2025-03-09,HBO Max,-116.85,Entertainment
2025-03-11,Toll Roads,-19.1,Transportation
2025-03-11,New York Times,-40.3,Subscriptions
2025-03-13,Airline Tickets,-195.28,Transportation
2025-03-15,Safeway,-93.47,Groceries
2025-03-15,Walmart,-31.7,Shopping
2025-03-16,Taco Bell,-26.16,Dining
2025-03-16,Movie Theater,-36.45,Entertainment
2025-03-17,Subway,-29.87,Dining
2025-03-17,Sports League Fees,-77.68,Fitness
2025-03-17,Peloton,-148.58,Fitness
2025-03-18,McDonald's,-13.79,Dining
2025-03-18,Movie Theater,-24.31,Entertainment
2025-03-19,Michaels,-220.77,Shopping
2025-03-19,Patreon,-45.65,Subscriptions
2025-03-23,TJ Maxx,-65.81,Shopping
2025-03-25,Starbucks,-20.28,Dining
2025-03-25,Hulu,-28.6,Entertainment
2025-03-25,Apple Music,-73.19,Entertainment
2025-03-25,Dropbox,-33.72,Subscriptions
2025-03-26,Spotify,-82.47,Entertainment
2025-03-26,Gas Station,-110.79,Transportation
2025-03-27,Rent Payment,-2982.41,Housing
2025-03-28,McDonald's,-33.26,Dining
2025-03-29,Spectrum,-100.21,Utilities
2025-03-31,Audible,-11.18,Subscriptions
2025-04-01,VRBO,-474.16,Travel
2025-04-01,Cruise Line,-1354.98,Travel
2025-04-03,Best Buy,-289.79,Shopping
2025-04-04,Cleaning Service,-1396.67,Housing
2025-04-04,Adidas,-182.83,Fitness
2025-04-05,Cruise Line,-1260.25,Travel
2025-04-06,Aldi,-105.35,Groceries
2025-04-06,Walgreens,-406.89,Healthcare
2025-04-10,IKEA,-144.27,Shopping
2025-04-10,Regal Cinemas,-96.02,Entertainment
2025-04-10,Mental Health Services,-51.17,Healthcare
2025-04-11,In-N-Out Burger,-66.27,Dining
2025-04-12,Subway,-8.92,Dining
2025-03-29,Transfer to Savings,-0.0,Savings
2024-04-12,Employer Payroll,4500,Income
2024-04-26,Employer Payroll,4500,Income
2024-05-10,Employer Payroll,4500,Income
2024-05-24,Employer Payroll,4500,Income
2024-06-07,Employer Payroll,4500,Income
2024-06-21,Employer Payroll,4500,Income
2024-07-05,Employer Payroll,4500,Income
2024-07-19,Employer Payroll,4500,Income
2024-08-02,Employer Payroll,4500,Income
2024-08-16,Employer Payroll,4500,Income
2024-08-30,Employer Payroll,4500,Income
2024-09-13,Employer Payroll,4500,Income
2024-09-27,Employer Payroll,4500,Income
2024-10-11,Employer Payroll,4500,Income
2024-10-25,Employer Payroll,4500,Income
2024-11-08,Employer Payroll,4500,Income
2024-11-22,Employer Payroll,4500,Income
2024-12-06,Employer Payroll,4500,Income
2024-12-20,Employer Payroll,4500,Income
2025-01-03,Employer Payroll,4500,Income
2025-01-17,Employer Payroll,4500,Income
2025-01-31,Employer Payroll,4500,Income
2025-02-14,Employer Payroll,4500,Income
2025-02-28,Employer Payroll,4500,Income
2025-03-14,Employer Payroll,4500,Income
2025-03-28,Employer Payroll,4500,Income
2025-04-11,Employer Payroll,4500,Income
